smiles,HIV_active
C1CSCCSCCCSCCSCCCSCCSCCCSCCSC1,0.0
OC1CSCCSCCCSCCSC1,0.0
C1CCSCCCCSCCCCSCCCCSC1,0.0
C1CSCCSCCSCCSCCS1,0.0
C1CSCCSCSCCS1,0.0
C1CSCCSCCSCCSC1,0.0
C1CSCCSCCS1,0.0
C1CSCC2COCC(CSCCS1)S2,0.0
Cc1ccc(S(=O)(=O)N2CCSCCSCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0.0
Cc1ccc(S(=O)(=O)N2CCSCCSCCSCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0.0
Cc1ccc(S(=O)(=O)N2CCSCCSCCSCCSCC2)cc1,0.0
CC1(C)OCC2(CO1)CSCCCSCC1(COC(C)(C)OC1)CSCCCSC2,0.0
C1CCC2SSC3CCCCC3SSC2C1,0.0
C1CSCC2(COC2)CSCCSCC2(COC2)CS1,0.0
C1CSCCSSC2CCCCC2SC1,0.0
O=S1CCS(=O)CCS(=O)CC1,0.0
C1CSCCSCCCSC2CCCCC2SC1,0.0
c1ccc2c(c1)SCCCSCCCS2,0.0
c1ccc2c(c1)SCCCS2,0.0
Cc1ccc(S(=O)(=O)N2CCCSCCN(S(=O)(=O)c3ccc(C)cc3)CCCSCC2)cc1,0.0
c1ccc2c(c1)SCCCSCCSCCCS2,0.0
Cc1ccc(S(=O)(=O)N2CCCSCCSCCCSCC2)cc1,0.0
Cc1ccc(S(=O)(=O)N2CCSCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0.0
Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CCCSCC2)cc1,0.0
Cc1ccc(S(=O)(=O)N2CCCSCCSCCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0.0
Cc1ccc(S(=O)(=O)NCCCN(CCCNS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0.0
c1ccc2c(c1)CCc1cc3cc4c(nc3nc1-2)-c1ccccc1CC4,0.0
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,0.0
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3)CCCC2,0.0
CCCCc1c2c(nc3c1CCc1cc(C=O)c(N)nc1-3)C(=Cc1ccccc1)CCC2.Cl,0.0
CCCCc1c2c(nc3c1CCc1cc4c(nc1-3)-c1nc3c(c(CCCC)c1CC4)CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,0.0
CCCCc1c2c(nc3c1CCCC3=O)C(=O)CCC2,0.0
Br.CCCCc1c2c(nc3c1CCCC3O)C(=Cc1ccccc1)CCC2,0.0
CCCCc1c2c(nc3c1CCCC3=O)CCCC2,0.0
CCCCc1c2c([n+]([O-])c3c1CCCC3)CCCC2,0.0
O=C1NCCCC12CCCNC2=O,0.0
ClC1=C(Cl)C(Cl)(Cl)c2c3c(c4c(c21)C(Cl)(Cl)C(Cl)=C4Cl)C(Cl)(Cl)C(Cl)=C3Cl,0.0
Oc1ccccc1C=Nc1ccccc1N=Cc1ccccc1O,0.0
Oc1cccc2c1NC1=C(CCCC1=Cc1ccccc1)C2,0.0
C=CCc1ccc(O)c(-c2cc(C3Oc4c(-c5cc(CC=C)ccc5O)cc(O)cc4C3CO)ccc2O)c1,0.0
C=CCc1ccc(Oc2cc(CC=C)c3c(c2O)OC(CO)C3c2ccc(O)c(-c3cc(CC=C)ccc3O)c2)cc1,0.0
CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2C(C)C(O)CC21,0.0
c1cc2nnsc2s1,0.0
Cc1ccc(O)c(C(=O)CCCC(=O)c2cc(C)ccc2O)c1,0.0
CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,0.0
COC(=O)C1=C(C(=O)OC)SC(=CC#CC=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0.0
CSC(SC)=C1Sc2cccc(Cl)c2S1,0.0
COC(=O)C1NC(C(=O)OC)C2(C(OC)OC)CCC3CCCC31C2,0.0
c1cc2sc1CSCCSCCSC2,0.0
C1#CCSCC#CCSC1,0.0
O=C1CCCSCCCC(=O)CCCSCCC1,0.0
SCC1COCC(CS)S1,0.0
Cc1ccc(S(=O)(=O)NCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,0.0
[Cl-].c1ccc([P+](CCNCCNCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
[Cl-].c1ccc([P+](CCSCCSCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
Cc1ccc(S(=O)(=O)NCCSCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,0.0
C1CSCC2(COC2)CS1,0.0
Cc1ccc(S(=O)(=O)NCCSS(=O)(=O)c2ccc(C)cc2)cc1,0.0
Cc1ccc(S(=O)(=O)N2CCCSCC2)cc1,0.0
Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0.0
C1CCC(OC2CSC2)OC1,0.0
CCOC(=O)C1(C(=O)OCC)CSC1,0.0
COc1ccc(-c2cnoc2-c2ccc(OC)c(OC)c2)cc1OC,0.0
C=CCn1c2c(sc1=S)C(S)NC=N2,0.0
C=CCn1c(=S)sc2c(O)ncnc21,0.0
N#CC1=C(N)N2C(=O)C(=Cc3ccccc3)SC2C(c2nc3ccccc3[nH]2)=C1c1ccccc1,0.0
O=C1CSC(C(N=Nc2ccccc2)=C2Nc3ccccc3N2)=N1,0.0
N#CC(=Cc1ccc2[nH]ccc2c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1ccc2[nH]ccc2c1,0.0
CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,0.0
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1Nc1ccn(C5OC(COC(C)=O)C(OC(C)=O)C5OC(C)=O)c(=O)n1)Nc1ccccc14)C32,0.0
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1Nc1ncnc5c1ncn5C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O)Nc1ccccc14)C32,0.0
CCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1C,0.0
CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3nc[nH]c23)OC1C(O)CO,0.0
O=c1cc(CO)oc2c3c(cc(O)c12)OCC(COC1OC(CO)C(O)C(O)C1O)=CC3,0.0
